CC_ID,CLUSTER_ID,RULE_ID,POINTS,WHEN_EXPR,EVIDENCE_LABEL
derm_allergic_reaction,CL_DALRG_ANAPHYLAXIS,BOOST_ANA_AIRWAY,2,"answers.Q_DALRG_LIP_TONGUE == 'yes' || answers.Q_DALRG_THROAT == 'yes' || answers.Q_DALRG_SOB == 'yes'",BOOST_ANA_AIRWAY suppressor
derm_allergic_reaction,CL_DALRG_URTICARIA,NEG_URT_AIRWAY,-6,"answers.Q_DALRG_LIP_TONGUE == 'yes' || answers.Q_DALRG_THROAT == 'yes' || answers.Q_DALRG_SOB == 'yes'",NEG_URT_AIRWAY suppressor
derm_allergic_reaction,CL_DALRG_URTICARIA,BOOST_URT_HIVES_ONLY,1,"answers.Q_DALRG_HIVES == 'yes' && answers.Q_DALRG_LIP_TONGUE == 'no' && answers.Q_DALRG_THROAT == 'no' && answers.Q_DALRG_SOB == 'no'",BOOST_URT_HIVES_ONLY suppressor
derm_allergic_reaction,CL_DALRG_URTICARIA,NEG_URT_NO_HIVES,-4,"answers.Q_DALRG_HIVES == 'no'",NEG_URT_NO_HIVES suppressor
tox_withdrawal,CL_TOXWD_SEVERE_WITHDRAWAL,BOOST_SEV_SEIZURE,3,"answers.Q_TOXWD_SEIZURE == 'yes'",BOOST_SEV_SEIZURE suppressor
tox_withdrawal,CL_TOXWD_SEVERE_WITHDRAWAL,BOOST_SEV_HALLUC,3,"answers.Q_TOXWD_HALLUC == 'yes'",BOOST_SEV_HALLUC suppressor
tox_withdrawal,CL_TOXWD_MODERATE_WITHDRAWAL,NEG_MOD_SEIZURE,-6,"answers.Q_TOXWD_SEIZURE == 'yes'",NEG_MOD_SEIZURE suppressor
tox_withdrawal,CL_TOXWD_MODERATE_WITHDRAWAL,NEG_MOD_HALLUC,-6,"answers.Q_TOXWD_HALLUC == 'yes'",NEG_MOD_HALLUC suppressor
tox_withdrawal,CL_TOXWD_SEVERE_WITHDRAWAL,NEG_SEV_AUTONOMIC_ONLY,-4,"answers.Q_TOXWD_AUTONOMIC == 'yes' && answers.Q_TOXWD_SEIZURE == 'no' && answers.Q_TOXWD_HALLUC == 'no' && answers.Q_TOXWD_CHEST_PAIN == 'no' && answers.Q_TOXWD_VOMIT == 'no' && answers.Q_TOXWD_HIGH_RISK == 'no'",NEG_SEV_AUTONOMIC_ONLY suppressor
tox_withdrawal,CL_TOXWD_MODERATE_WITHDRAWAL,BOOST_MOD_VOMIT_ONLY,1,"answers.Q_TOXWD_VOMIT == 'yes' && answers.Q_TOXWD_SEIZURE == 'no' && answers.Q_TOXWD_HALLUC == 'no' && answers.Q_TOXWD_CHEST_PAIN == 'no'",BOOST_MOD_VOMIT_ONLY suppressor
id_flu_like,CL_IDFL_PNEUMONIA_RISK,NEG_PNA_NO_RESP,-6,"answers.Q_IDFL_SOB == 'no' && answers.Q_IDFL_CP == 'no'",NEG_PNA_NO_RESP suppressor
id_flu_like,CL_IDFL_PNEUMONIA_RISK,NEG_PNA_DEHYD_ONLY,-3,"answers.Q_IDFL_DEHYD == 'yes' && answers.Q_IDFL_SOB == 'no' && answers.Q_IDFL_CP == 'no'",NEG_PNA_DEHYD_ONLY suppressor
id_flu_like,CL_IDFL_INFLUENZA_LIKE,NEG_FLU_NO_FEVER,-6,"answers.Q_IDFL_FEVER == 'no'",NEG_FLU_NO_FEVER suppressor
id_flu_like,CL_IDFL_VIRAL_URI,NEG_URI_FEVER_PRESENT,-3,"answers.Q_IDFL_FEVER == 'yes'",NEG_URI_FEVER_PRESENT suppressor
id_flu_like,CL_IDFL_COMPLICATED_FLU,NEG_CFLU_NO_RISK_LONG,-4,"answers.Q_IDFL_HIGH_RISK == 'no' && answers.Q_IDFL_SYMPTOM_DAYS_5PLUS == 'no'",NEG_CFLU_NO_RISK_LONG suppressor
id_flu_like,CL_IDFL_PNEUMONIA_RISK,BOOST_PNA_SOB_FEVER,2,"answers.Q_IDFL_SOB == 'yes' && answers.Q_IDFL_FEVER == 'yes'",BOOST_PNA_SOB_FEVER suppressor
endo_thyroid_symptoms,CL_ETHYR_THYROID_STORM,BOOST_STORM_DELIR,4,"answers.Q_ETHYR_FEVER_DELIRIUM == 'yes'",BOOST_STORM_DELIR suppressor
endo_thyroid_symptoms,CL_ETHYR_THYROID_STORM,BOOST_STORM_TACHY_CP,2,"answers.Q_ETHYR_TACHY == 'yes' && answers.Q_ETHYR_CP_SOB == 'yes'",BOOST_STORM_TACHY_CP suppressor
endo_thyroid_symptoms,CL_ETHYR_THYROID_STORM,NEG_STORM_NO_DELIR_NO_CP,-4,"answers.Q_ETHYR_FEVER_DELIRIUM == 'no' && answers.Q_ETHYR_CP_SOB == 'no'",NEG_STORM_NO_DELIR_NO_CP suppressor
endo_thyroid_symptoms,CL_ETHYR_HYPERTHYROID,NEG_HYPER_NO_TACHY,-4,"answers.Q_ETHYR_TACHY == 'no'",NEG_HYPER_NO_TACHY suppressor
endo_thyroid_symptoms,CL_ETHYR_HYPOTHYROID,NEG_HYPO_TACHY_DOM,-2,"answers.Q_ETHYR_TACHY == 'yes' && answers.Q_ETHYR_WEIGHT_GAIN == 'no'",NEG_HYPO_TACHY_DOM suppressor
endo_thyroid_symptoms,CL_ETHYR_HYPOTHYROID,BOOST_HYPO_WEIGHTGAIN,2,"answers.Q_ETHYR_WEIGHT_GAIN == 'yes'",BOOST_HYPO_WEIGHTGAIN suppressor
ortho_trauma_head_injury,CL_OTHI_MINOR_HEAD_INJURY,NEG_MINOR_LOC,-6,"answers.Q_OTHI_LOC == 'yes'",NEG_MINOR_LOC suppressor
ortho_trauma_head_injury,CL_OTHI_MINOR_HEAD_INJURY,NEG_MINOR_VOMIT,-6,"answers.Q_OTHI_VOMIT == 'yes'",NEG_MINOR_VOMIT suppressor
ortho_trauma_head_injury,CL_OTHI_MINOR_HEAD_INJURY,NEG_MINOR_NEURO,-6,"answers.Q_OTHI_NEURODEF == 'yes'",NEG_MINOR_NEURO suppressor
ortho_trauma_head_injury,CL_OTHI_CONCUSSION,NEG_CONC_NEURODEF,-3,"answers.Q_OTHI_NEURODEF == 'yes'",NEG_CONC_NEURODEF suppressor
ortho_trauma_head_injury,CL_OTHI_ICH_RISK,BOOST_ICH_THINNER,2,"answers.Q_OTHI_BLOOD_THINNER == 'yes'",BOOST_ICH_THINNER suppressor
ortho_trauma_head_injury,CL_OTHI_ICH_RISK,BOOST_ICH_NEURODEF,3,"answers.Q_OTHI_NEURODEF == 'yes'",BOOST_ICH_NEURODEF suppressor
psych_agitation_psychosis,CL_PAGIT_AGITATION,BOOST_AG_VIOLENT,2,"answers.Q_PAGIT_VIOLENT == 'yes'",BOOST_AG_VIOLENT suppressor
psych_agitation_psychosis,CL_PAGIT_AGITATION,BOOST_AG_UNSAFE,2,"answers.Q_PAGIT_UNABLE_SAFE == 'yes'",BOOST_AG_UNSAFE suppressor
psych_agitation_psychosis,CL_PAGIT_ACUTE_PSYCHOSIS,BOOST_AP_HALLUC,3,"answers.Q_PAGIT_HALLUC == 'yes'",BOOST_AP_HALLUC suppressor
psych_agitation_psychosis,CL_PAGIT_DELIRIUM_MEDICAL,BOOST_DELIR_FEVER,4,"answers.Q_PAGIT_FEVER == 'yes'",BOOST_DELIR_FEVER suppressor
psych_agitation_psychosis,CL_PAGIT_AGITATION,NEG_AG_FEVER,-3,"answers.Q_PAGIT_FEVER == 'yes'",NEG_AG_FEVER suppressor
psych_agitation_psychosis,CL_PAGIT_ACUTE_PSYCHOSIS,NEG_AP_NO_HALLUC,-5,"answers.Q_PAGIT_HALLUC == 'no'",NEG_AP_NO_HALLUC suppressor
derm_cellulitis,CL_DCELL_NEC_FAS,NEG_NEC_NO_PAINOUT_V3,-6,"answers.Q_DCELL_PAIN_OUT == 'no'",NEG_NEC_NO_PAINOUT_V3 suppressor
derm_cellulitis,CL_DCELL_NEC_FAS,NEG_NEC_PAINOUT_ONLY_V3,-4,"answers.Q_DCELL_PAIN_OUT == 'yes' && answers.Q_DCELL_FEVER == 'no' && answers.Q_DCELL_SPREADING == 'no'",NEG_NEC_PAINOUT_ONLY_V3 suppressor
derm_cellulitis,CL_DCELL_ABSCESS,NEG_ABS_NO_PUS_V3,-6,"answers.Q_DCELL_PUS == 'no'",NEG_ABS_NO_PUS_V3 suppressor
derm_cellulitis,CL_DCELL_CELLULITIS,BOOST_CELL_FEVER_SPREAD_V3,1,"answers.Q_DCELL_FEVER == 'yes' && answers.Q_DCELL_SPREADING == 'yes'",BOOST_CELL_FEVER_SPREAD_V3 suppressor
psych_anxiety_panic,CL_PANX_PANIC_ATTACK,NEG_PANIC_SYNCOPE_V3,-6,"answers.Q_PANX_SYNCOPE == 'yes'",NEG_PANIC_SYNCOPE_V3 suppressor
psych_anxiety_panic,CL_PANX_MEDICAL_MIMIC,BOOST_MED_CP_SOB_V3,1,"answers.Q_PANX_CP == 'yes' && answers.Q_PANX_SOB == 'yes'",BOOST_MED_CP_SOB_V3 suppressor
psych_anxiety_panic,CL_PANX_MEDICAL_MIMIC,NEG_MED_CP_ONLY_V3,-2,"answers.Q_PANX_CP == 'yes' && answers.Q_PANX_SOB == 'no' && answers.Q_PANX_SYNCOPE == 'no'",NEG_MED_CP_ONLY_V3 suppressor
psych_anxiety_panic,CL_PANX_PANIC_ATTACK,BOOST_PANIC_SUDDEN_SAFE_V3,1,"answers.Q_PANX_SUDDEN == 'yes' && answers.Q_PANX_CP == 'no' && answers.Q_PANX_SOB == 'no' && answers.Q_PANX_SYNCOPE == 'no'",BOOST_PANIC_SUDDEN_SAFE_V3 suppressor
ophtho_red_eye,CL_ORE_KERATITIS,NEG_KER_NO_CONTACT_V4,-6,"answers.Q_ORE_CONTACT == 'no'",NEG_KER_NO_CONTACT_V4 suppressor
ophtho_red_eye,CL_ORE_UVEITIS_GLAUCOMA,NEG_UVG_NO_PAIN_PHOTO_VIS_V4,-6,"answers.Q_ORE_PAIN == 'no' && answers.Q_ORE_PHOTOPHOBIA == 'no' && answers.Q_ORE_VISION_CHANGE == 'no'",NEG_UVG_NO_PAIN_PHOTO_VIS_V4 suppressor
ophtho_red_eye,CL_ORE_CONJUNCTIVITIS,BOOST_CONJ_PURULENT_NO_PAIN_V4,1,"answers.Q_ORE_DISCHARGE_PUS == 'yes' && answers.Q_ORE_PAIN == 'no'",BOOST_CONJ_PURULENT_NO_PAIN_V4 suppressor
ophtho_red_eye,CL_ORE_KERATITIS,BOOST_KER_CONTACT_ONLY_V4,1,"answers.Q_ORE_CONTACT == 'yes' && answers.Q_ORE_PAIN == 'no' && answers.Q_ORE_PHOTOPHOBIA == 'no' && answers.Q_ORE_VISION_CHANGE == 'no'",BOOST_KER_CONTACT_ONLY_V4 suppressor
psych_depression_suicidal_ideation,CL_PDEP_PSYCHOTIC_DEPRESSION,BOOST_PD_PSYCH_V4,1,"answers.Q_PDEP_PSYCHOSIS == 'yes'",BOOST_PD_PSYCH_V4 suppressor
psych_depression_suicidal_ideation,CL_PDEP_SUICIDE_RISK,BOOST_SR_SI_V4,3,"answers.Q_PDEP_SI == 'yes'",BOOST_SR_SI_V4 suppressor
psych_depression_suicidal_ideation,CL_PDEP_SUICIDE_RISK,BOOST_SR_INTENT_V4,3,"answers.Q_PDEP_INTENT == 'yes'",BOOST_SR_INTENT_V4 suppressor
psych_depression_suicidal_ideation,CL_PDEP_MAJOR_DEPRESSION,NEG_MD_SI_V4,-6,"answers.Q_PDEP_SI == 'yes'",NEG_MD_SI_V4 suppressor
gi_diarrhea,CL_DIARR_INVASIVE_BACTERIAL,BOOST_BACT_BLOOD_V1,2,"answers.Q_DIARR_BLOOD == 'yes'",BOOST_BACT_BLOOD_V1 suppressor
gi_diarrhea,CL_DIARR_VIRAL_GASTRO,NEG_VIRAL_BLOOD_V1,-2,"answers.Q_DIARR_BLOOD == 'yes'",NEG_VIRAL_BLOOD_V1 suppressor
pulm_chest_tightness,CL_PCT_ASTHMA,BOOST_ASTHMA_WHEEZE_V1,2,"answers.Q_PCT_WHEEZE == 'yes'",BOOST_ASTHMA_WHEEZE_V1 suppressor
pulm_chest_tightness,CL_PCT_PLEURISY,NEG_PLR_WHEEZE_V1,-2,"answers.Q_PCT_WHEEZE == 'yes'",NEG_PLR_WHEEZE_V1 suppressor
neuro_dizziness_vertigo,CL_DIZV_VESTIBULAR_NEURITIS,BOOST_VN_NEURODEF_V1,3,"answers.Q_DIZV_NEURODEF == 'yes'",BOOST_VN_NEURODEF_V1 suppressor
neuro_dizziness_vertigo,CL_DIZV_BPPV,NEG_BPPV_NEURODEF_V1,-3,"answers.Q_DIZV_NEURODEF == 'yes'",NEG_BPPV_NEURODEF_V1 suppressor
derm_rash,CL_DRSH_SJS_TEN,CSR_DRSH_SJS_1,2,"answers.Q_DRSH_NEW_MED == 'yes'",SJS new medication
derm_rash,CL_DRSH_SJS_TEN,CSR_DRSH_SJS_2,4,"answers.Q_DRSH_MUCOSAL == 'yes'",SJS mucosal involvement
derm_rash,CL_DRSH_SJS_TEN,CSR_DRSH_SJS_3,4,"answers.Q_DRSH_BLISTER == 'yes'",SJS blistering/peeling
derm_rash,CL_DRSH_SJS_TEN,CSR_DRSH_SJS_4,2,"answers.Q_DRSH_PAINFUL == 'yes'",SJS painful rash
derm_rash,CL_DRSH_SJS_TEN,NEG_SJS_NO_MUCOSAL_BLISTER,-6,"answers.Q_DRSH_MUCOSAL == 'no' && answers.Q_DRSH_BLISTER == 'no'",NEG no mucosal or blister
derm_rash,CL_DRSH_MENINGOCOCCEMIA,CSR_DRSH_MEN_1,2,"answers.Q_DRSH_FEVER == 'yes'",meningococcemia fever
derm_rash,CL_DRSH_MENINGOCOCCEMIA,CSR_DRSH_MEN_2,5,"answers.Q_DRSH_PURPLE == 'yes'",meningococcemia purpura
derm_rash,CL_DRSH_MENINGOCOCCEMIA,CSR_DRSH_MEN_3,3,"answers.Q_DRSH_MENINGITIS_SYMPTOMS == 'yes'",meningococcemia meningitis signs
derm_rash,CL_DRSH_MENINGOCOCCEMIA,CSR_DRSH_MEN_4,2,"answers.Q_DRSH_HYPOTENSION_LIKE == 'yes'",meningococcemia hypotension
derm_rash,CL_DRSH_MENINGOCOCCEMIA,NEG_MEN_NO_PURPLE,-6,"answers.Q_DRSH_PURPLE == 'no'",NEG no purpura
derm_rash,CL_DRSH_MENINGOCOCCEMIA,NEG_MEN_NO_FEVER,-3,"answers.Q_DRSH_FEVER == 'no'",NEG no fever for meningococcemia
derm_rash,CL_DRSH_VASCULITIC,CSR_DRSH_VASC_1,4,"answers.Q_DRSH_PURPLE == 'yes'",vasculitic purpura
derm_rash,CL_DRSH_VASCULITIC,CSR_DRSH_VASC_2,2,"answers.Q_DRSH_ARTHRALGIA == 'yes'",vasculitic arthralgia
derm_rash,CL_DRSH_VASCULITIC,NEG_VASC_MENING,-4,"answers.Q_DRSH_FEVER == 'yes' && answers.Q_DRSH_MENINGITIS_SYMPTOMS == 'yes'",NEG fever+meningitis favors meningococcemia
derm_rash,CL_DRSH_VASCULITIC,NEG_VASC_MUCOSAL_BLISTER,-4,"answers.Q_DRSH_MUCOSAL == 'yes' && answers.Q_DRSH_BLISTER == 'yes'",NEG mucosal+blister favors SJS
derm_rash,CL_DRSH_DRUG_EXANTHEM,CSR_DRSH_DRUG_1,3,"answers.Q_DRSH_NEW_MED == 'yes'",drug exanthem new medication
derm_rash,CL_DRSH_DRUG_EXANTHEM,CSR_DRSH_DRUG_2,1,"answers.Q_DRSH_FEVER == 'no'",drug exanthem afebrile
derm_rash,CL_DRSH_DRUG_EXANTHEM,NEG_DRUG_MUCOSAL_BLISTER,-6,"answers.Q_DRSH_MUCOSAL == 'yes' || answers.Q_DRSH_BLISTER == 'yes'",NEG mucosal/blister favors SJS
derm_rash,CL_DRSH_DRUG_EXANTHEM,NEG_DRUG_PURPLE,-4,"answers.Q_DRSH_PURPLE == 'yes'",NEG purpura favors vasculitic/meningococcemia
derm_rash,CL_DRSH_VIRAL_EXANTHEM,CSR_DRSH_VIR_1,2,"answers.Q_DRSH_FEVER == 'yes'",viral exanthem fever
derm_rash,CL_DRSH_VIRAL_EXANTHEM,CSR_DRSH_VIR_2,2,"answers.Q_DRSH_NEW_MED == 'no'",viral exanthem no new med
derm_rash,CL_DRSH_VIRAL_EXANTHEM,NEG_VIR_PURPLE,-6,"answers.Q_DRSH_PURPLE == 'yes'",NEG purpura
derm_rash,CL_DRSH_VIRAL_EXANTHEM,NEG_VIR_MUCOSAL_BLISTER,-6,"answers.Q_DRSH_MUCOSAL == 'yes' && answers.Q_DRSH_BLISTER == 'yes'",NEG mucosal+blister
derm_rash,CL_DRSH_TICKBORNE,CSR_DRSH_TICK_1,3,"answers.Q_DRSH_TICK_EXPOSURE == 'yes'",tickborne tick exposure
derm_rash,CL_DRSH_TICKBORNE,CSR_DRSH_TICK_2,2,"answers.Q_DRSH_FEVER == 'yes'",tickborne fever
derm_rash,CL_DRSH_TICKBORNE,NEG_TICK_MUCOSAL_BLISTER,-4,"answers.Q_DRSH_MUCOSAL == 'yes' && answers.Q_DRSH_BLISTER == 'yes'",NEG mucosal+blister
derm_rash,CL_DRSH_URTICARIA,CSR_DRSH_URT_1,1,"answers.Q_DRSH_PAINFUL == 'no' && answers.Q_DRSH_BLISTER == 'no'",urticaria benign
derm_rash,CL_DRSH_URTICARIA,NEG_URT_FEVER,-4,"answers.Q_DRSH_FEVER == 'yes'",NEG fever
derm_rash,CL_DRSH_URTICARIA,NEG_URT_MUCOSAL,-6,"answers.Q_DRSH_MUCOSAL == 'yes'",NEG mucosal
derm_rash,CL_DRSH_URTICARIA,NEG_URT_BLISTER,-6,"answers.Q_DRSH_BLISTER == 'yes'",NEG blister
derm_rash,CL_DRSH_URTICARIA,NEG_URT_PURPLE,-6,"answers.Q_DRSH_PURPLE == 'yes'",NEG purple
ent_sore_throat,CL_ENT_EPIGLOTTITIS_LIKE,CSR_ST_EPI_01,4,"answers.Q_ST_DROOL == 'yes'",Drooling (airway risk)
ent_sore_throat,CL_ENT_EPIGLOTTITIS_LIKE,CSR_ST_EPI_02,3,"answers.Q_ST_SOB == 'yes'",SOB/stridor (airway risk)
ent_sore_throat,CL_ENT_EPIGLOTTITIS_LIKE,CSR_ST_EPI_03,1,"answers.Q_ST_VACC_HIB == 'no'",Unvaccinated Hib
ent_sore_throat,CL_ENT_EPIGLOTTITIS_LIKE,CSR_ST_EPI_NEG_01,-6,"answers.Q_ST_DROOL != 'yes' && answers.Q_ST_SOB != 'yes'",No airway signs (suppressor)
ent_sore_throat,CL_ENT_PTA,CSR_ST_PTA_01,4,"answers.Q_ST_TRISMUS == 'yes'",Trismus/muffled voice
ent_sore_throat,CL_ENT_PTA,CSR_ST_PTA_02,3,"answers.Q_ST_UVULA_DEV == 'yes'",Uvula deviation
ent_sore_throat,CL_ENT_PTA,CSR_ST_PTA_03,1,"answers.Q_ST_FEVER == 'yes'",Fever with PTA signs
ent_sore_throat,CL_ENT_PTA,CSR_ST_PTA_NEG_01,-3,"answers.Q_ST_DROOL == 'yes' || answers.Q_ST_SOB == 'yes'",Airway signs (EPI suppressor)
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_01,2,"answers.Q_ST_FEVER == 'yes'",Fever (Centor)
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_02,2,"answers.Q_ST_COUGH == 'no'",No cough (Centor)
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_03,2,"answers.Q_ST_EXUDATE == 'yes'",Tonsillar exudate
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_04,1,"answers.Q_ST_TENDER_NODES == 'yes'",Tender cervical nodes
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_NEG_01,-2,"answers.Q_ST_MONO == 'yes'",Mono features (suppressor)
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_NEG_02,-4,"answers.Q_ST_TRISMUS == 'yes'",Trismus (PTA suppressor)
ent_sore_throat,CL_ENT_STREP_LIKE,CSR_ST_STREP_NEG_03,-2,"answers.Q_ST_COUGH == 'yes'",Cough present (viral marker)
ent_sore_throat,CL_ENT_MONO,CSR_ST_MONO_01,4,"answers.Q_ST_MONO == 'yes'",Fatigue/spleen history
ent_sore_throat,CL_ENT_MONO,CSR_ST_MONO_02,1,"answers.Q_ST_EXUDATE == 'yes'",Exudate in mono
ent_sore_throat,CL_ENT_MONO,CSR_ST_MONO_NEG_01,-1,"answers.Q_ST_COUGH == 'no' && answers.Q_ST_TENDER_NODES == 'yes'",Strep-like pattern (suppressor)
ent_sore_throat,CL_ENT_VIRAL_PHARYNGITIS,CSR_ST_VIR_01,2,"answers.Q_ST_COUGH == 'yes'",Cough present (viral marker)
ent_sore_throat,CL_ENT_VIRAL_PHARYNGITIS,CSR_ST_VIR_02,1,"answers.Q_ST_FEVER == 'no'",No fever
ent_sore_throat,CL_ENT_VIRAL_PHARYNGITIS,CSR_ST_VIR_NEG_01,-6,"answers.Q_ST_TRISMUS == 'yes' || answers.Q_ST_DROOL == 'yes' || answers.Q_ST_SOB == 'yes'",Danger signs (suppressor)
gu_flank_pain,CL_FLNK_NEPHROLITHIASIS,CSR_FLNK_STONE_01,2,"answers.Q_FLNK_HEMATURIA == 'yes'",Hematuria
gu_flank_pain,CL_FLNK_NEPHROLITHIASIS,CSR_FLNK_STONE_02,2,"answers.Q_FLNK_COLICKY == 'yes'",Colicky pain
gu_flank_pain,CL_FLNK_NEPHROLITHIASIS,CSR_FLNK_STONE_03,1,"answers.Q_FLNK_STONE_HX == 'yes'",Stone history
gu_flank_pain,CL_FLNK_NEPHROLITHIASIS,CSR_FLNK_STONE_04,1,"answers.Q_FLNK_FEVER == 'no'",No fever (simple stone)
gu_flank_pain,CL_FLNK_NEPHROLITHIASIS,CSR_FLNK_STONE_NEG_01,-4,"answers.Q_FLNK_FEVER == 'yes'",Fever (infection suppressor)
gu_flank_pain,CL_FLNK_PYELONEPHRITIS,CSR_FLNK_PYELO_01,3,"answers.Q_FLNK_FEVER == 'yes'",Fever
gu_flank_pain,CL_FLNK_PYELONEPHRITIS,CSR_FLNK_PYELO_02,2,"answers.Q_FLNK_URINARY == 'yes'",Urinary symptoms
gu_flank_pain,CL_FLNK_PYELONEPHRITIS,CSR_FLNK_PYELO_03,2,"answers.Q_FLNK_CVA == 'yes'",CVA tenderness
gu_flank_pain,CL_FLNK_PYELONEPHRITIS,CSR_FLNK_PYELO_04,1,"answers.Q_FLNK_RIGORS == 'yes'",Rigors
gu_flank_pain,CL_FLNK_PYELONEPHRITIS,CSR_FLNK_PYELO_05,1,"answers.Q_FLNK_IMMUNO == 'yes'",Immunocompromised
gu_flank_pain,CL_FLNK_PYELONEPHRITIS,CSR_FLNK_PYELO_NEG_01,-3,"answers.Q_FLNK_TRAUMA == 'yes'",Trauma (MSK suppressor)
gu_flank_pain,CL_FLNK_INFECTED_OBSTRUCTING_STONE,CSR_FLNK_IOS_01,3,"answers.Q_FLNK_FEVER == 'yes'",Fever
gu_flank_pain,CL_FLNK_INFECTED_OBSTRUCTING_STONE,CSR_FLNK_IOS_02,2,"answers.Q_FLNK_HEMATURIA == 'yes' || answers.Q_FLNK_COLICKY == 'yes' || answers.Q_FLNK_STONE_HX == 'yes'",Stone features
gu_flank_pain,CL_FLNK_INFECTED_OBSTRUCTING_STONE,CSR_FLNK_IOS_03,1,"answers.Q_FLNK_UNABLE_PO == 'yes' || answers.Q_FLNK_VOMIT == 'yes'",Systemic: unable PO or vomiting
gu_flank_pain,CL_FLNK_INFECTED_OBSTRUCTING_STONE,CSR_FLNK_IOS_04,1,"answers.Q_FLNK_RIGORS == 'yes'",Rigors
gu_flank_pain,CL_FLNK_INFECTED_OBSTRUCTING_STONE,CSR_FLNK_IOS_05,1,"answers.Q_FLNK_CVA == 'yes'",CVA tenderness
gu_flank_pain,CL_FLNK_INFECTED_OBSTRUCTING_STONE,CSR_FLNK_IOS_NEG_01,-6,"answers.Q_FLNK_FEVER != 'yes'",No fever (suppressor)
gu_flank_pain,CL_FLNK_MSK,CSR_FLNK_MSK_01,2,"answers.Q_FLNK_TRAUMA == 'yes'",Trauma
gu_flank_pain,CL_FLNK_MSK,CSR_FLNK_MSK_02,2,"answers.Q_FLNK_HEMATURIA != 'yes' && answers.Q_FLNK_URINARY != 'yes' && answers.Q_FLNK_FEVER != 'yes'",No renal/infection signs
gu_flank_pain,CL_FLNK_MSK,CSR_FLNK_MSK_NEG_01,-2,"answers.Q_FLNK_CVA == 'yes'",CVA tenderness (renal suppressor)
